#header text header text texty text text
0.222853	0.000655	0.000507	0.000685	0.545793	0.001649	0.000636	0.000941	0.486860
0.224097	0.000822	0.000603	0.000574	0.546552	0.001841	0.000642	0.001021	0.487235
0.225444	0.001107	0.000817	0.000494	0.547130	0.001729	0.000635	0.001181	0.487680
0.226677	0.001566	0.000755	0.000482	0.547809	0.001773	0.000625	0.000937	0.488313
0.228027	0.000813	0.000656	0.000529	0.548681	0.001752	0.000656	0.000979	0.488916
0.229509	0.000719	0.000535	0.000500	0.549214	0.001845	0.000656	0.001193	0.489565
0.231099	0.000862	0.000496	0.000517	0.549976	0.001882	0.000649	0.001237	0.490366
0.232793	0.000907	0.000626	0.000537	0.551046	0.001776	0.000670	0.001035	0.491011
0.234400	0.000687	0.000792	0.000949	0.551783	0.001690	0.000683	0.000895	0.491667
0.235970	0.000775	0.000718	0.000500	0.553318	0.001750	0.000692	0.001167	0.492539
0.237553	0.000977	0.000690	0.000492	0.554296	0.001799	0.000712	0.001084	0.493420
0.239134	0.001365	0.000586	0.000534	0.554396	0.001606	0.000683	0.000938	0.494178
0.240440	0.001113	0.000528	0.000563	0.556155	0.001834	0.000706	0.001058	0.494795
0.240759	0.000771	0.000830	0.000536	0.556372	0.002034	0.000727	0.001156	0.495270
0.240852	0.000786	0.000696	0.000517	0.556069	0.001833	0.000703	0.001165	0.494641
0.241020	0.000861	0.000680	0.000519	0.556085	0.001687	0.000710	0.000947	0.494242
0.241091	0.000660	0.000663	0.000590	0.556254	0.001820	0.000699	0.001025	0.494475
0.241466	0.000718	0.000608	0.000769	0.556848	0.001853	0.000717	0.001054	0.494859
0.241889	0.000852	0.000585	0.000560	0.557503	0.001797	0.000715	0.000948	0.494922
0.241974	0.001046	0.000717	0.000525	0.557508	0.001752	0.000708	0.000994	0.494862
0.242067	0.001376	0.000700	0.000553	0.557238	0.001883	0.000706	0.001085	0.494856
0.242155	0.000883	0.000631	0.000591	0.557664	0.001911	0.000738	0.001149	0.494891
0.242323	0.000769	0.000634	0.000587	0.558210	0.001666	0.000702	0.001045	0.495105
0.242533	0.000737	0.000612	0.000562	0.558330	0.001636	0.000719	0.000905	0.495153
0.242637	0.000723	0.000676	0.000544	0.558471	0.001854	0.000719	0.001332	0.495164
0.242694	0.000725	0.001035	0.000625	0.558640	0.001809	0.000731	0.000936	0.495191
0.242745	0.000762	0.000599	0.000590	0.558703	0.001682	0.000696	0.000992	0.495449
0.242805	0.000874	0.000580	0.000521	0.559052	0.001736	0.000698	0.001048	0.495571
0.242931	0.001412	0.000645	0.000505	0.559369	0.001981	0.000706	0.001073	0.495577
0.242997	0.001063	0.000660	0.000555	0.559448	0.001817	0.000720	0.001089	0.495653
0.243083	0.000838	0.000693	0.000560	0.559475	0.001703	0.000718	0.000979	0.495719
0.243151	0.000684	0.000679	0.000556	0.559696	0.001660	0.000736	0.001023	0.495896
0.243273	0.000694	0.000565	0.000537	0.560127	0.001716	0.000713	0.001049	0.495943
0.243341	0.000809	0.000555	0.000555	0.560088	0.001749	0.000716	0.000977	0.496022
0.243409	0.000740	0.000681	0.000692	0.560147	0.001754	0.000695	0.001060	0.496152
0.243449	0.000804	0.000730	0.000594	0.559955	0.001972	0.000696	0.001097	0.496149
0.243482	0.001044	0.000791	0.000518	0.560472	0.001859	0.000711	0.001070	0.496282
0.243566	0.001470	0.000763	0.000527	0.560653	0.001720	0.000702	0.000970	0.496324
0.243626	0.000947	0.000524	0.000580	0.560871	0.001649	0.000689	0.000979	0.496399
0.243688	0.000745	0.000554	0.000591	0.561161	0.001715	0.000708	0.001279	0.496436
0.243716	0.000668	0.000668	0.000538	0.561556	0.001779	0.000696	0.000920	0.496522
0.243774	0.000830	0.000766	0.000531	0.561683	0.001716	0.000748	0.001033	0.496525
0.243810	0.000874	0.000782	0.000622	0.561662	0.001871	0.000722	0.001194	0.496603
0.243897	0.000749	0.000615	0.000742	0.561793	0.001977	0.000687	0.001123	0.496735
0.243962	0.000892	0.000514	0.000516	0.561819	0.001743	0.000724	0.000970	0.496811
0.243938	0.001539	0.000582	0.000554	0.561737	0.001659	0.000707	0.000979	0.496838
0.244059	0.001254	0.000733	0.000571	0.561935	0.001782	0.000726	0.001097	0.496881
0.244096	0.000895	0.000815	0.000545	0.562166	0.001841	0.000701	0.001067	0.497005
0.244063	0.000710	0.000727	0.000575	0.562300	0.001662	0.000742	0.000911	0.497040
0.244099	0.000782	0.000567	0.000561	0.562521	0.001789	0.000707	0.001156	0.497065
0.244129	0.000936	0.000496	0.000548	0.562575	0.002028	0.000720	0.001227	0.497074
0.244187	0.000751	0.000664	0.000893	0.562860	0.001800	0.000714	0.001051	0.497194
0.244189	0.000732	0.000815	0.000603	0.563090	0.001709	0.000735	0.000892	0.497251
0.244200	0.001012	0.000760	0.000512	0.562984	0.001748	0.000733	0.001047	0.497291
0.244274	0.001781	0.000565	0.000574	0.563256	0.001653	0.000706	0.001181	0.497388
0.244306	0.001136	0.000488	0.000578	0.563395	0.001725	0.000721	0.000878	0.497454
0.244406	0.000770	0.000609	0.000550	0.563347	0.001703	0.000696	0.000980	0.497526
0.244376	0.000721	0.000779	0.000558	0.563298	0.001864	0.000726	0.001188	0.497524
0.244460	0.000825	0.000765	0.000553	0.563389	0.001926	0.000747	0.001184	0.497577
0.244457	0.000780	0.000621	0.000640	0.563415	0.001733	0.000695	0.000987	0.497698
0.244534	0.000680	0.000497	0.000901	0.563591	0.001626	0.000715	0.000892	0.497630
0.244575	0.000842	0.000678	0.000568	0.563777	0.001813	0.000724	0.001186	0.497705
0.244579	0.001121	0.000756	0.000537	0.563769	0.001725	0.000708	0.000998	0.497755
0.244582	0.001471	0.000732	0.000575	0.563723	0.001640	0.000715	0.000932	0.497789
0.244616	0.000858	0.000662	0.000562	0.563934	0.001871	0.000712	0.001100	0.497883
0.244603	0.000719	0.000596	0.000565	0.563846	0.001995	0.000732	0.001226	0.497954
0.244618	0.000786	0.000537	0.000556	0.564034	0.001796	0.000686	0.001120	0.498024
0.244646	0.000769	0.000739	0.000525	0.564198	0.001683	0.000686	0.000880	0.498070
0.244682	0.000661	0.000696	0.000755	0.564192	0.001692	0.000719	0.001090	0.498059
0.244724	0.000761	0.000698	0.000711	0.564384	0.001827	0.000716	0.001076	0.498157
0.244798	0.000928	0.000661	0.000532	0.564420	0.001700	0.000718	0.000960	0.498220
0.244806	0.001249	0.000593	0.000553	0.564399	0.001754	0.000729	0.001005	0.498233
0.244842	0.001026	0.000623	0.000550	0.564588	0.001986	0.000722	0.001134	0.498251
0.244902	0.000790	0.000834	0.000597	0.564734	0.001823	0.000711	0.001155	0.498371
0.244878	0.000736	0.000629	0.000565	0.564939	0.001679	0.000684	0.000996	0.498423
0.244893	0.000740	0.000603	0.000532	0.564952	0.001791	0.000725	0.000930	0.498415
0.244900	0.000697	0.000611	0.000582	0.564984	0.001680	0.000715	0.001236	0.498422
0.244887	0.000723	0.000609	0.000866	0.564932	0.001713	0.000728	0.001001	0.498487
0.244963	0.000813	0.000691	0.000559	0.565081	0.001689	0.000704	0.001012	0.498528
0.244944	0.001045	0.000712	0.000532	0.564926	0.001832	0.000710	0.001036	0.498586
0.244980	0.001511	0.000577	0.000540	0.565084	0.001943	0.000721	0.001124	0.498687
0.245017	0.000951	0.000607	0.000588	0.565040	0.001726	0.000719	0.001055	0.498668
0.245044	0.000765	0.000642	0.000578	0.565105	0.001718	0.000690	0.000968	0.498737
0.245177	0.000663	0.000699	0.000517	0.565021	0.001841	0.000712	0.001072	0.498759
0.245102	0.000828	0.000745	0.000519	0.565101	0.001655	0.000726	0.000980	0.498834
0.245131	0.000737	0.000774	0.000569	0.565217	0.001766	0.000743	0.000998	0.498883
0.245097	0.000759	0.000548	0.000625	0.565267	0.001755	0.000726	0.001079	0.498977
0.245154	0.000813	0.000558	0.000550	0.565606	0.002049	0.000726	0.001101	0.499005
0.245129	0.001466	0.000675	0.000542	0.565555	0.001851	0.000688	0.001035	0.499052
0.245185	0.001151	0.000721	0.000591	0.565512	0.001622	0.000737	0.000979	0.499048
0.245199	0.000859	0.000768	0.000561	0.565583	0.001830	0.000714	0.000960	0.499086
0.245212	0.000701	0.000654	0.000554	0.565685	0.001713	0.000751	0.001267	0.499154
0.245411	0.000703	0.000529	0.000527	0.566106	0.001660	0.000693	0.000892	0.499237
0.244614	0.000817	0.000576	0.000560	0.565447	0.001650	0.000697	0.001045	0.498411
0.243609	0.000732	0.000707	0.000736	0.564203	0.001955	0.000695	0.001182	0.496563
0.242771	0.000720	0.000787	0.000611	0.562859	0.001934	0.000702	0.001065	0.494346
0.242166	0.000961	0.000757	0.000505	0.562474	0.001727	0.000718	0.000937	0.493189
0.241611	0.001652	0.000579	0.000568	0.562584	0.001589	0.000685	0.000954	0.492696
0.241024	0.001066	0.000499	0.000548	0.562038	0.001735	0.000687	0.001131	0.492051
0.240034	0.000768	0.000549	0.000554	0.560802	0.001766	0.000700	0.000952	0.491310
0.238712	0.000659	0.000698	0.000514	0.559472	0.001634	0.000686	0.000924	0.490623
0.237403	0.000800	0.000794	0.000515	0.558243	0.001799	0.000677	0.001150	0.490032
0.236178	0.000722	0.000768	0.000614	0.557076	0.001982	0.000686	0.001143	0.489416
0.234966	0.000680	0.000581	0.000874	0.555982	0.001811	0.000676	0.001029	0.489111
0.233908	0.000777	0.000498	0.000559	0.555206	0.001636	0.000664	0.000876	0.489036
0.232697	0.001224	0.000540	0.000506	0.554658	0.001785	0.000671	0.001046	0.488826
0.231277	0.001454	0.000724	0.000534	0.553823	0.001637	0.000672	0.001146	0.488669
0.229664	0.000891	0.000779	0.000538	0.552955	0.001677	0.000675	0.000892	0.488404
0.228259	0.000719	0.000731	0.000510	0.551930	0.001583	0.000639	0.000990	0.488271
0.226929	0.000713	0.000587	0.000487	0.551458	0.001960	0.000649	0.001178	0.488074
0.225680	0.000820	0.000491	0.000495	0.550919	0.001821	0.000658	0.001111	0.487983
0.224643	0.000691	0.000639	0.000594	0.550612	0.001626	0.000622	0.000935	0.487987
0.223611	0.000657	0.000764	0.000560	0.550191	0.001739	0.000641	0.000908	0.488007
0.222573	0.000829	0.000773	0.000474	0.549794	0.001664	0.000630	0.001132	0.488017
0.221536	0.001018	0.000702	0.000451	0.549538	0.001718	0.000650	0.000926	0.487965
0.220398	0.001531	0.000557	0.000473	0.549028	0.001757	0.000650	0.000950	0.487804
0.219485	0.000775	0.000511	0.000523	0.548450	0.001747	0.000625	0.001099	0.487570
0.218469	0.000729	0.000689	0.000457	0.548067	0.001986	0.000651	0.001164	0.487484
0.217692	0.000687	0.000758	0.000437	0.547294	0.001615	0.000603	0.001068	0.487498
0.217044	0.000720	0.000709	0.000447	0.547326	0.001726	0.000615	0.000897	0.487479
0.216519	0.000621	0.000627	0.000471	0.547329	0.001755	0.000638	0.001133	0.487438
0.216284	0.000682	0.000589	0.000595	0.547145	0.001606	0.000638	0.001027	0.487372
0.215920	0.000860	0.000577	0.000479	0.547226	0.001725	0.000612	0.000962	0.487290
0.215258	0.001183	0.000694	0.000447	0.546850	0.001715	0.000638	0.001015	0.487236
0.214953	0.001023	0.000681	0.000489	0.546708	0.001949	0.000628	0.001172	0.487084
0.214606	0.000755	0.000643	0.000478	0.546939	0.001799	0.000622	0.001145	0.486993
0.214269	0.000665	0.000607	0.000467	0.546598	0.001646	0.000617	0.000979	0.487085
0.214000	0.000626	0.000580	0.000454	0.546857	0.001751	0.000612	0.000929	0.486859
0.213795	0.000614	0.000627	0.000447	0.546773	0.001823	0.000640	0.001099	0.486652
0.213628	0.000650	0.000700	0.000643	0.546701	0.001627	0.000602	0.000986	0.486658
0.213464	0.000753	0.000696	0.000529	0.546484	0.001633	0.000622	0.001018	0.486603
0.213427	0.000841	0.000582	0.000456	0.546511	0.001940	0.000602	0.001093	0.486537
0.213223	0.001280	0.000594	0.000444	0.546264	0.001852	0.000623	0.001124	0.486481
0.213044	0.000880	0.000663	0.000462	0.546262	0.001646	0.000605	0.001077	0.486456
0.212975	0.000699	0.000737	0.000488	0.546254	0.001687	0.000604	0.000976	0.486377
0.212880	0.000615	0.000692	0.000454	0.546133	0.001814	0.000632	0.001238	0.486252
0.212723	0.000666	0.000561	0.000450	0.546111	0.001652	0.000623	0.000956	0.486195
0.212635	0.000663	0.000570	0.000484	0.546173	0.001642	0.000634	0.001009	0.486185
0.212586	0.000670	0.000629	0.000544	0.546006	0.001777	0.000594	0.001091	0.486159
0.212432	0.000760	0.000623	0.000455	0.545832	0.001982	0.000614	0.001084	0.486128
0.212387	0.001200	0.000716	0.000462	0.545738	0.001668	0.000593	0.001064	0.485980
0.212248	0.001059	0.000718	0.000468	0.545685	0.001690	0.000599	0.000958	0.485970
0.212138	0.000820	0.000566	0.000452	0.545657	0.001709	0.000595	0.001017	0.485924
0.212038	0.000654	0.000592	0.000441	0.545192	0.001737	0.000627	0.001081	0.485973
0.211920	0.000657	0.000658	0.000464	0.545207	0.001583	0.000603	0.000939	0.485921
0.211832	0.000712	0.000754	0.000440	0.545138	0.001710	0.000611	0.001078	0.485887
0.211709	0.000671	0.000753	0.000496	0.545256	0.001987	0.000608	0.001170	0.485898
0.211677	0.000684	0.000635	0.000520	0.545185	0.001809	0.000629	0.001069	0.485867
0.211624	0.000932	0.000509	0.000469	0.545070	0.001666	0.000612	0.000965	0.485860
0.211543	0.001834	0.000532	0.000438	0.544832	0.001649	0.000585	0.000995	0.485819
0.211464	0.001075	0.000678	0.000445	0.544711	0.001714	0.000615	0.001136	0.485823
0.211398	0.000715	0.000794	0.000461	0.544667	0.001700	0.000587	0.000912	0.485537
0.211338	0.000613	0.000736	0.000442	0.544494	0.001634	0.000617	0.000982	0.485468
0.211262	0.000765	0.000607	0.000446	0.544369	0.001752	0.000598	0.001142	0.485511
0.211158	0.000682	0.000479	0.000460	0.543961	0.001918	0.000633	0.001171	0.485394
0.211077	0.000618	0.000536	0.000513	0.544080	0.001667	0.000619	0.000995	0.485390
0.210987	0.000734	0.000693	0.000507	0.544071	0.001686	0.000605	0.000947	0.485354
0.210950	0.001186	0.000757	0.000451	0.543994	0.001798	0.000610	0.001088	0.485314
0.210866	0.001463	0.000692	0.000443	0.543870	0.001828	0.000612	0.001073	0.485319
0.210773	0.000798	0.000556	0.000435	0.543761	0.001691	0.000589	0.000873	0.485284
0.210761	0.000629	0.000524	0.000450	0.543611	0.001737	0.000634	0.001120	0.485250
0.210733	0.000703	0.000625	0.000441	0.543399	0.001934	0.000615	0.001177	0.485202
0.210618	0.000685	0.000804	0.000431	0.543501	0.001720	0.000597	0.001074	0.485106
0.210539	0.000614	0.000756	0.000465	0.543485	0.001705	0.000621	0.000918	0.484994
0.210492	0.000691	0.000643	0.000500	0.543399	0.001701	0.000602	0.000991	0.484976
0.210449	0.000858	0.000550	0.000440	0.543210	0.001655	0.000618	0.001143	0.484948
0.210403	0.001426	0.000535	0.000463	0.543247	0.001606	0.000611	0.000967	0.484945
0.210338	0.000913	0.000654	0.000479	0.542976	0.001656	0.000622	0.000961	0.484990
0.210218	0.000710	0.000756	0.000456	0.543143	0.001856	0.000624	0.001150	0.484917
0.210156	0.000691	0.000706	0.000448	0.543027	0.001907	0.000613	0.001166	0.484934
0.210110	0.000677	0.000617	0.000433	0.542660	0.001669	0.000615	0.000988	0.484959
0.210056	0.000634	0.000542	0.000447	0.542765	0.001606	0.000585	0.000894	0.484940
0.210008	0.000642	0.000567	0.000523	0.542532	0.001771	0.000601	0.001224	0.484902
0.209958	0.000760	0.000758	0.000482	0.542807	0.001758	0.000599	0.001006	0.484864
0.209941	0.000871	0.000788	0.000412	0.542763	0.001694	0.000597	0.000926	0.484897
0.209884	0.001166	0.000681	0.000459	0.542577	0.001708	0.000572	0.001034	0.484864
0.209820	0.000762	0.000574	0.000469	0.542822	0.001960	0.000601	0.001192	0.484811
0.209763	0.000705	0.000566	0.000436	0.542600	0.001760	0.000614	0.001125	0.484760
0.209686	0.000620	0.000638	0.000432	0.542582	0.001619	0.000610	0.000916	0.484781
0.209626	0.000643	0.000783	0.000437	0.542496	0.001634	0.000602	0.001027	0.484723
0.209577	0.000622	0.000658	0.000446	0.542549	0.001790	0.000605	0.001044	0.484735
0.209527	0.000686	0.000593	0.000519	0.542337	0.001711	0.000612	0.000973	0.484723
0.209502	0.000769	0.000550	0.000449	0.542515	0.001671	0.000599	0.001018	0.484742
0.209471	0.001063	0.000621	0.000441	0.542498	0.001923	0.000595	0.001102	0.484692
0.209428	0.001029	0.000684	0.000447	0.542472	0.001829	0.000611	0.001082	0.484579
0.209339	0.000799	0.000718	0.000439	0.542333	0.001658	0.000595	0.001040	0.484600
0.209295	0.000685	0.000640	0.000460	0.542370	0.001584	0.000620	0.000895	0.484644
0.209289	0.000592	0.000632	0.000454	0.542382	0.001756	0.000607	0.001218	0.484637
0.209209	0.000666	0.000580	0.000467	0.542339	0.001737	0.000608	0.000953	0.484617
0.209149	0.000628	0.000657	0.000567	0.542309	0.001575	0.000609	0.000965	0.484562
0.209157	0.000695	0.000700	0.000557	0.542297	0.001802	0.000597	0.001079	0.484535
0.209056	0.000962	0.000773	0.000448	0.542303	0.001925	0.000628	0.001077	0.484463
0.209048	0.001368	0.000610	0.000436	0.542184	0.001713	0.000602	0.001047	0.484431
0.208989	0.000894	0.000538	0.000451	0.542293	0.001594	0.000629	0.001002	0.484435
0.208964	0.000695	0.000561	0.000460	0.542235	0.001747	0.000591	0.001059	0.484480
0.208975	0.000605	0.000634	0.000442	0.542237	0.001779	0.000602	0.001012	0.484461
0.208993	0.000657	0.000704	0.000454	0.542252	0.001588	0.000592	0.000969	0.484357
0.208850	0.000703	0.000765	0.000454	0.542076	0.001735	0.000597	0.001122	0.484320
0.208835	0.000675	0.000624	0.000505	0.541913	0.001966	0.000591	0.001140	0.484274
0.208782	0.000729	0.000548	0.000431	0.542112	0.001814	0.000607	0.001059	0.484275
0.208768	0.001154	0.000543	0.000444	0.541860	0.001611	0.000590	0.000988	0.484289
0.208703	0.001062	0.000647	0.000446	0.542024	0.001742	0.000609	0.000985	0.484269
0.208693	0.000804	0.000758	0.000435	0.541911	0.001763	0.000620	0.001207	0.484183
0.208643	0.000638	0.000784	0.000459	0.541725	0.001598	0.000611	0.000906	0.484245
0.208652	0.000660	0.000689	0.000446	0.541728	0.001679	0.000596	0.001021	0.484149
0.208589	0.000771	0.000544	0.000429	0.541874	0.001835	0.000595	0.001174	0.484114
0.208553	0.000638	0.000524	0.000524	0.541628	0.001897	0.000623	0.001103	0.484149
0.208514	0.000675	0.000624	0.000507	0.541534	0.001643	0.000622	0.000966	0.484118
0.208463	0.000849	0.000731	0.000460	0.541640	0.001757	0.000598	0.000967	0.484127
0.208457	0.001450	0.000772	0.000434	0.541579	0.001717	0.000608	0.001158	0.484128
0.208415	0.000973	0.000720	0.000463	0.541608	0.001656	0.000614	0.001006	0.484163
0.208386	0.000750	0.000568	0.000448	0.541496	0.001687	0.000615	0.000902	0.484150
0.208383	0.000656	0.000489	0.000453	0.541277	0.001733	0.000622	0.001096	0.484072
0.208298	0.000731	0.000554	0.000437	0.541386	0.001983	0.000601	0.001194	0.484031
0.208268	0.000699	0.000707	0.000459	0.541626	0.001766	0.000594	0.001046	0.484070
0.208284	0.000632	0.000746	0.000508	0.541541	0.001680	0.000602	0.000904	0.483989
0.208226	0.000739	0.000744	0.000477	0.541518	0.001609	0.000615	0.001051	0.484058
0.208193	0.001063	0.000649	0.000438	0.541624	0.001711	0.000613	0.001117	0.484061
0.208157	0.001696	0.000539	0.000444	0.541663	0.001737	0.000597	0.000912	0.483998
0.208109	0.000803	0.000514	0.000449	0.541676	0.001653	0.000602	0.000971	0.483985
0.208072	0.000662	0.000628	0.000465	0.541866	0.001874	0.000605	0.001173	0.483929
0.208078	0.000671	0.000708	0.000441	0.541784	0.001888	0.000598	0.001169	0.483866
0.208097	0.000664	0.000802	0.000417	0.541443	0.001601	0.000597	0.000984	0.483755
0.208044	0.000586	0.000699	0.000490	0.541603	0.001664	0.000616	0.000941	0.483807
0.208028	0.000676	0.000657	0.000573	0.541744	0.001692	0.000593	0.001172	0.483746
0.207977	0.000875	0.000577	0.000419	0.541616	0.001694	0.000610	0.000984	0.483688
0.207934	0.001200	0.000552	0.000417	0.541706	0.001709	0.000594	0.000909	0.483723
0.207875	0.001003	0.000611	0.000459	0.541796	0.001716	0.000617	0.001039	0.483625
0.207849	0.000713	0.000839	0.000459	0.541848	0.001972	0.000608	0.001179	0.483628
0.207805	0.000671	0.000793	0.000451	0.541784	0.001676	0.000587	0.001095	0.483600
0.207764	0.000650	0.000697	0.000423	0.541738	0.001707	0.000598	0.000946	0.483617
0.207342	0.000597	0.000622	0.000442	0.541559	0.001706	0.000585	0.001108	0.483559
0.206845	0.000632	0.000607	0.000505	0.541469	0.001689	0.000618	0.001057	0.483521
0.206459	0.000726	0.000555	0.000478	0.541380	0.001690	0.000611	0.000959	0.483556
0.206136	0.000928	0.000616	0.000452	0.541208	0.001675	0.000616	0.001023	0.483590
0.205712	0.001052	0.000701	0.000436	0.541241	0.002022	0.000583	0.001106	0.483623
0.205309	0.000764	0.000760	0.000427	0.541048	0.001832	0.000572	0.001127	0.483577
0.204986	0.000678	0.000643	0.000460	0.541089	0.001631	0.000575	0.001047	0.483620
0.204729	0.000621	0.000594	0.000459	0.541035	0.001709	0.000611	0.000957	0.483632
0.204557	0.000694	0.000606	0.000432	0.540664	0.001619	0.000597	0.001279	0.483659
0.204438	0.000614	0.000616	0.000499	0.540555	0.001666	0.000592	0.000929	0.483737
0.204443	0.000705	0.000698	0.000441	0.540433	0.001715	0.000570	0.001037	0.483734
0.204594	0.000807	0.000750	0.000429	0.540232	0.001766	0.000587	0.001093	0.483839
0.204769	0.001313	0.000667	0.000447	0.540131	0.001886	0.000564	0.001088	0.483861
0.205157	0.000931	0.000558	0.000441	0.540393	0.001793	0.000604	0.001076	0.483812
0.205666	0.000771	0.000544	0.000448	0.540549	0.001640	0.000595	0.000989	0.483761
