#header text header text texty text text
0.198487	0.000619	0.000661	0.000426	0.538179	0.001619	0.000565	0.000930	0.465090
0.198541	0.000666	0.000508	0.000440	0.538104	0.001539	0.000560	0.000910	0.465118
0.198502	0.000857	0.000443	0.000426	0.538246	0.001730	0.000548	0.001153	0.465141
0.198507	0.001220	0.000440	0.000410	0.538151	0.001586	0.000567	0.000969	0.465154
0.198507	0.001216	0.000568	0.000406	0.538194	0.001621	0.000523	0.000913	0.465155
0.198491	0.000739	0.000659	0.000405	0.538224	0.001760	0.000562	0.001100	0.465211
0.198512	0.000634	0.000648	0.000433	0.538100	0.001869	0.000558	0.001173	0.465148
0.198496	0.000743	0.000583	0.000408	0.538114	0.001693	0.000558	0.001056	0.465121
0.198526	0.000724	0.000464	0.000416	0.538170	0.001690	0.000572	0.000860	0.465197
0.198491	0.000617	0.000479	0.000419	0.538266	0.001669	0.000572	0.001077	0.465134
0.198326	0.000721	0.000483	0.000433	0.538199	0.001666	0.000553	0.001133	0.465145
0.197898	0.000935	0.000609	0.000424	0.538013	0.001600	0.000557	0.000929	0.465097
0.197516	0.001268	0.000664	0.000386	0.538083	0.001657	0.000572	0.001015	0.465174
0.197262	0.000914	0.000582	0.000412	0.538060	0.001933	0.000577	0.001131	0.465139
0.196984	0.000743	0.000546	0.000396	0.537998	0.001779	0.000550	0.001149	0.465155
0.196796	0.000686	0.000490	0.000412	0.537913	0.001680	0.000545	0.000996	0.465058
0.196653	0.000688	0.000483	0.000405	0.537794	0.001717	0.000547	0.000933	0.465085
0.196429	0.000639	0.000537	0.000408	0.538053	0.001777	0.000572	0.001144	0.465054
0.196422	0.000699	0.000734	0.000482	0.537882	0.001657	0.000535	0.001001	0.465087
0.196353	0.000778	0.000629	0.000470	0.537840	0.001623	0.000559	0.000965	0.465148
0.196416	0.000997	0.000528	0.000405	0.537554	0.001735	0.000582	0.001091	0.465154
0.196578	0.001085	0.000515	0.000414	0.537292	0.001796	0.000540	0.001119	0.465186
0.196774	0.000801	0.000530	0.000406	0.537173	0.001576	0.000522	0.001058	0.465227
0.197097	0.000665	0.000569	0.000410	0.537389	0.001683	0.000575	0.000932	0.465213
0.197576	0.000608	0.000654	0.000417	0.537439	0.001758	0.000561	0.001094	0.465177
0.198331	0.000688	0.000620	0.000403	0.537615	0.001634	0.000580	0.001011	0.465229
0.199092	0.000658	0.000529	0.000441	0.537863	0.001561	0.000548	0.000975	0.465400
0.199951	0.000708	0.000471	0.000418	0.538192	0.001668	0.000551	0.001044	0.465541
0.200853	0.000832	0.000485	0.000425	0.538483	0.001908	0.000575	0.001105	0.465661
0.201627	0.001517	0.000566	0.000418	0.538851	0.001677	0.000588	0.001039	0.465724
0.202350	0.000938	0.000626	0.000428	0.539000	0.001531	0.000544	0.000971	0.465728
0.203124	0.000735	0.000640	0.000405	0.539034	0.001763	0.000563	0.000988	0.465847
0.203943	0.000587	0.000597	0.000429	0.539309	0.001792	0.000576	0.001153	0.465849
0.204954	0.000681	0.000483	0.000442	0.539439	0.001553	0.000569	0.000936	0.465993
0.205906	0.000739	0.000448	0.000451	0.539830	0.001626	0.000597	0.001044	0.466166
0.206388	0.000685	0.000525	0.000456	0.540189	0.001898	0.000576	0.001110	0.466308
0.206348	0.000772	0.000555	0.000433	0.540041	0.001791	0.000572	0.001081	0.466218
0.205914	0.001160	0.000616	0.000464	0.539829	0.001685	0.000592	0.000968	0.466075
0.205594	0.001091	0.000652	0.000442	0.539518	0.001698	0.000613	0.000998	0.466053
0.205770	0.000863	0.000579	0.000411	0.539359	0.001707	0.000580	0.001132	0.466061
0.206053	0.000654	0.000497	0.000431	0.539468	0.001570	0.000590	0.000946	0.466212
0.206177	0.000654	0.000441	0.000439	0.539658	0.001662	0.000565	0.000967	0.466220
0.206111	0.000845	0.000517	0.000416	0.539687	0.001750	0.000578	0.001139	0.466181
0.205911	0.000702	0.000641	0.000451	0.539559	0.001855	0.000572	0.001125	0.466183
0.205887	0.000683	0.000702	0.000439	0.539629	0.001762	0.000589	0.001011	0.466224
0.206026	0.000923	0.000633	0.000409	0.539551	0.001506	0.000606	0.000912	0.466239
0.206070	0.001634	0.000515	0.000418	0.539813	0.001746	0.000571	0.001022	0.466302
0.206072	0.001057	0.000476	0.000442	0.539696	0.001622	0.000577	0.001146	0.466250
0.205971	0.000732	0.000501	0.000434	0.539604	0.001679	0.000584	0.000881	0.466211
0.205977	0.000636	0.000600	0.000428	0.539434	0.001595	0.000578	0.001031	0.466214
0.206004	0.000732	0.000701	0.000412	0.539550	0.001919	0.000596	0.001209	0.466235
0.206079	0.000734	0.000683	0.000496	0.539714	0.001753	0.000553	0.001092	0.466287
0.206061	0.000640	0.000553	0.000405	0.539694	0.001689	0.000580	0.000946	0.466268
0.206020	0.000818	0.000462	0.000474	0.539645	0.001641	0.000591	0.000979	0.466242
0.206040	0.001118	0.000440	0.000429	0.539626	0.001698	0.000557	0.001144	0.466252
0.206034	0.001830	0.000506	0.000432	0.539777	0.001679	0.000570	0.000986	0.466244
0.206091	0.000892	0.000625	0.000442	0.539571	0.001616	0.000574	0.000905	0.466299
0.206041	0.000680	0.000686	0.000440	0.539715	0.001863	0.000576	0.001135	0.466312
0.206043	0.000694	0.000612	0.000437	0.539447	0.001838	0.000583	0.001204	0.466296
0.206018	0.000730	0.000550	0.000430	0.539607	0.001734	0.000556	0.001052	0.466271
0.206052	0.000621	0.000414	0.000454	0.539438	0.001584	0.000587	0.000876	0.466319
0.206042	0.000663	0.000480	0.000453	0.539717	0.001721	0.000586	0.001090	0.466303
0.206065	0.000869	0.000646	0.000463	0.539812	0.001644	0.000574	0.001056	0.466325
0.206038	0.001166	0.000727	0.000440	0.539645	0.001678	0.000593	0.000930	0.466327
0.206052	0.001104	0.000585	0.000424	0.539656	0.001689	0.000584	0.001004	0.466359
0.206041	0.000759	0.000522	0.000428	0.539632	0.001882	0.000568	0.001185	0.466349
0.206014	0.000730	0.000494	0.000424	0.539686	0.001763	0.000564	0.001132	0.466286
0.206017	0.000740	0.000479	0.000425	0.539757	0.001605	0.000570	0.000936	0.466344
0.206032	0.000625	0.000645	0.000437	0.539623	0.001691	0.000623	0.000985	0.466353
0.206035	0.000633	0.000632	0.000443	0.539604	0.001689	0.000594	0.001182	0.466297
0.206060	0.000764	0.000616	0.000462	0.539597	0.001608	0.000574	0.000964	0.466393
0.206025	0.000981	0.000518	0.000473	0.539766	0.001742	0.000601	0.000957	0.466402
0.206026	0.001307	0.000488	0.000416	0.539693	0.001784	0.000583	0.001072	0.466360
0.206029	0.000845	0.000547	0.000427	0.539734	0.001864	0.000583	0.001125	0.466413
0.206050	0.000706	0.000653	0.000441	0.539787	0.001619	0.000586	0.001052	0.466410
0.206034	0.000670	0.000641	0.000412	0.539737	0.001560	0.000563	0.000921	0.466436
0.206038	0.000674	0.000558	0.000420	0.539871	0.001721	0.000580	0.001103	0.466452
0.206021	0.000658	0.000516	0.000454	0.539785	0.001593	0.000614	0.001006	0.466452
0.206023	0.000713	0.000539	0.000426	0.539737	0.001671	0.000570	0.000988	0.466466
0.206017	0.000836	0.000563	0.000490	0.539740	0.001711	0.000551	0.001005	0.466482
0.206065	0.001107	0.000677	0.000434	0.539686	0.001888	0.000602	0.001103	0.466543
0.206044	0.001001	0.000678	0.000429	0.539839	0.001743	0.000593	0.001106	0.466468
0.206064	0.000801	0.000514	0.000432	0.539895	0.001569	0.000576	0.000942	0.466467
0.206053	0.000679	0.000478	0.000423	0.539798	0.001612	0.000578	0.000959	0.466530
0.206022	0.000649	0.000553	0.000422	0.539956	0.001727	0.000595	0.001129	0.466542
0.206054	0.000702	0.000561	0.000421	0.539991	0.001553	0.000570	0.000951	0.466499
0.206039	0.000683	0.000632	0.000438	0.540083	0.001700	0.000580	0.001071	0.466519
0.205979	0.000714	0.000660	0.000454	0.540170	0.001894	0.000567	0.001124	0.466551
0.206033	0.000886	0.000659	0.000444	0.540145	0.001785	0.000576	0.001083	0.466587
0.206026	0.001360	0.000481	0.000445	0.540029	0.001714	0.000588	0.000989	0.466565
0.206069	0.000996	0.000477	0.000453	0.540076	0.001612	0.000579	0.001002	0.466576
0.206011	0.000742	0.000529	0.000417	0.540197	0.001705	0.000572	0.001168	0.466569
0.206032	0.000623	0.000591	0.000433	0.540083	0.001694	0.000584	0.000959	0.466534
0.206041	0.000728	0.000651	0.000439	0.540141	0.001623	0.000583	0.000981	0.466573
0.206028	0.000684	0.000669	0.000437	0.540290	0.001776	0.000582	0.001109	0.466590
0.206026	0.000699	0.000516	0.000524	0.540283	0.001902	0.000574	0.001100	0.466578
0.206054	0.000737	0.000430	0.000445	0.540203	0.001658	0.000576	0.001015	0.466595
0.206039	0.001260	0.000506	0.000437	0.540416	0.001677	0.000584	0.000948	0.466696
0.206027	0.001308	0.000644	0.000435	0.540221	0.001627	0.000564	0.001024	0.466614
0.205989	0.000850	0.000707	0.000431	0.540161	0.001728	0.000549	0.001115	0.466626
0.206030	0.000647	0.000627	0.000439	0.540405	0.001667	0.000589	0.000899	0.466672
0.206024	0.000703	0.000480	0.000415	0.540170	0.001655	0.000573	0.001095	0.466622
0.206040	0.000807	0.000455	0.000437	0.540201	0.001916	0.000598	0.001154	0.466665
0.206050	0.000632	0.000520	0.000447	0.540106	0.001718	0.000559	0.001080	0.466683
0.206025	0.000664	0.000656	0.000500	0.540098	0.001646	0.000554	0.000954	0.466712
0.206030	0.000895	0.000684	0.000424	0.540433	0.001696	0.000582	0.000978	0.466727
0.206017	0.001650	0.000636	0.000447	0.540285	0.001602	0.000593	0.001102	0.466693
0.206019	0.000956	0.000511	0.000421	0.540212	0.001695	0.000570	0.000916	0.466703
0.206003	0.000704	0.000465	0.000443	0.540315	0.001592	0.000576	0.000935	0.466701
0.206042	0.000661	0.000504	0.000422	0.540355	0.001766	0.000596	0.001180	0.466681
0.206037	0.000728	0.000646	0.000433	0.540560	0.001879	0.000591	0.001169	0.466735
0.206029	0.000697	0.000670	0.000437	0.540502	0.001589	0.000592	0.001016	0.466716
0.206025	0.000646	0.000603	0.000444	0.540617	0.001665	0.000575	0.000882	0.466718
0.206048	0.000823	0.000486	0.000496	0.540375	0.001670	0.000568	0.001137	0.466688
0.206297	0.001062	0.000407	0.000417	0.540445	0.001658	0.000603	0.001080	0.466732
0.205647	0.001459	0.000509	0.000411	0.540247	0.001683	0.000571	0.000878	0.466547
0.204471	0.000831	0.000667	0.000442	0.539747	0.001698	0.000571	0.001039	0.466235
0.203068	0.000692	0.000661	0.000430	0.539381	0.001868	0.000576	0.001160	0.465935
0.201887	0.000699	0.000569	0.000410	0.538836	0.001669	0.000557	0.001100	0.465809
0.201097	0.000756	0.000485	0.000426	0.538717	0.001574	0.000544	0.000918	0.465754
0.200496	0.000591	0.000435	0.000426	0.538942	0.001724	0.000587	0.001031	0.465864
0.200162	0.000685	0.000509	0.000500	0.539045	0.001668	0.000551	0.001129	0.465855
0.199834	0.000804	0.000654	0.000439	0.538931	0.001607	0.000573	0.000933	0.465909
0.199418	0.001128	0.000735	0.000406	0.538874	0.001555	0.000581	0.000951	0.465900
0.199129	0.000966	0.000619	0.000405	0.539100	0.001796	0.000568	0.001106	0.465864
0.198747	0.000754	0.000518	0.000436	0.539235	0.001850	0.000556	0.001141	0.465832
0.198548	0.000682	0.000514	0.000440	0.539205	0.001684	0.000554	0.001057	0.465810
0.198436	0.000677	0.000476	0.000423	0.539083	0.001644	0.000570	0.000915	0.465727
0.198391	0.000637	0.000564	0.000398	0.538905	0.001596	0.000584	0.001202	0.465686
0.198393	0.000639	0.000814	0.000434	0.539046	0.001668	0.000565	0.001017	0.465652
0.198431	0.000700	0.000621	0.000515	0.538788	0.001619	0.000570	0.000964	0.465618
0.198416	0.000873	0.000557	0.000413	0.538896	0.001633	0.000572	0.001046	0.465639
0.198557	0.001466	0.000520	0.000414	0.538992	0.001835	0.000570	0.001118	0.465566
0.198625	0.000871	0.000507	0.000407	0.539031	0.001767	0.000533	0.001099	0.465590
0.198672	0.000702	0.000582	0.000427	0.539114	0.001629	0.000582	0.000972	0.465602
0.198798	0.000635	0.000669	0.000427	0.538975	0.001596	0.000565	0.000948	0.465489
0.198763	0.000663	0.000586	0.000414	0.538677	0.001613	0.000543	0.001092	0.465502
0.198738	0.000686	0.000525	0.000407	0.538716	0.001528	0.000555	0.000955	0.465497
0.198704	0.000674	0.000508	0.000450	0.538755	0.001668	0.000566	0.001041	0.465485
0.198699	0.000803	0.000534	0.000484	0.538484	0.001850	0.000571	0.001086	0.465464
0.198715	0.001099	0.000585	0.000405	0.538668	0.001777	0.000611	0.001106	0.465485
0.198723	0.001046	0.000690	0.000418	0.538776	0.001712	0.000538	0.001002	0.465484
0.198707	0.000848	0.000652	0.000425	0.538688	0.001604	0.000544	0.000984	0.465449
0.198753	0.000694	0.000518	0.000420	0.539020	0.001696	0.000573	0.001222	0.465469
0.198771	0.000633	0.000508	0.000403	0.538901	0.001699	0.000564	0.000966	0.465482
0.198759	0.000793	0.000593	0.000404	0.538941	0.001570	0.000535	0.001021	0.465543
0.198743	0.000699	0.000642	0.000427	0.538896	0.001807	0.000552	0.001123	0.465473
0.198711	0.000676	0.000719	0.000450	0.538721	0.001859	0.000548	0.001078	0.465439
0.198711	0.000894	0.000508	0.000439	0.538746	0.001653	0.000560	0.001032	0.465445
0.198711	0.001481	0.000447	0.000409	0.538843	0.001693	0.000542	0.000943	0.465444
0.198697	0.001118	0.000467	0.000436	0.538796	0.001585	0.000536	0.001076	0.465447
0.198697	0.000764	0.000547	0.000428	0.538869	0.001679	0.000562	0.001005	0.465499
0.198719	0.000625	0.000683	0.000431	0.538397	0.001529	0.000569	0.000925	0.465506
0.198716	0.000741	0.000660	0.000412	0.538631	0.001727	0.000582	0.001075	0.465521
0.198723	0.000781	0.000555	0.000408	0.538371	0.001850	0.000568	0.001180	0.465415
0.198731	0.000624	0.000485	0.000435	0.538389	0.001828	0.000549	0.001069	0.465413
0.198700	0.000714	0.000463	0.000511	0.538236	0.001571	0.000569	0.000940	0.465442
0.198682	0.001108	0.000515	0.000427	0.538201	0.001696	0.000555	0.000992	0.465401
0.198636	0.001422	0.000617	0.000402	0.538430	0.001682	0.000551	0.001170	0.465471
0.198632	0.000846	0.000767	0.000408	0.538488	0.001655	0.000550	0.000938	0.465474
0.198668	0.000664	0.000674	0.000435	0.538480	0.001693	0.000561	0.000986	0.465430
0.198669	0.000662	0.000545	0.000414	0.538523	0.001746	0.000548	0.001162	0.465449
0.198677	0.000783	0.000442	0.000409	0.538511	0.001871	0.000574	0.001142	0.465455
0.198671	0.000628	0.000476	0.000417	0.538462	0.001573	0.000551	0.000968	0.465494
0.198680	0.000647	0.000554	0.000408	0.538535	0.001662	0.000561	0.000959	0.465495
0.198652	0.000877	0.000682	0.000484	0.538757	0.001659	0.000549	0.001100	0.465481
0.198665	0.001188	0.000741	0.000410	0.538668	0.001650	0.000543	0.001001	0.465542
0.198642	0.001137	0.000620	0.000414	0.538846	0.001661	0.000550	0.000919	0.465551
0.198607	0.000717	0.000496	0.000393	0.538616	0.001645	0.000548	0.001067	0.465562
0.198626	0.000679	0.000452	0.000423	0.538786	0.001925	0.000551	0.001172	0.465563
0.198615	0.000670	0.000436	0.000421	0.538608	0.001653	0.000570	0.001083	0.465483
0.198624	0.000719	0.000600	0.000403	0.538621	0.001644	0.000567	0.000912	0.465543
0.198601	0.000602	0.000702	0.000442	0.538683	0.001624	0.000546	0.001054	0.465501
0.198624	0.000715	0.000660	0.000382	0.538684	0.001642	0.000578	0.001139	0.465514
0.198630	0.000979	0.000580	0.000465	0.538657	0.001661	0.000554	0.000920	0.465471
0.198615	0.001202	0.000518	0.000430	0.538681	0.001598	0.000524	0.000956	0.465445
0.198589	0.000834	0.000482	0.000412	0.538617	0.001871	0.000562	0.001131	0.465483
0.198589	0.000706	0.000492	0.000446	0.538699	0.001740	0.000566	0.001142	0.465497
0.198633	0.000681	0.000578	0.000412	0.538632	0.001603	0.000554	0.001011	0.465446
0.198638	0.000695	0.000679	0.000420	0.538666	0.001672	0.000571	0.000891	0.465469
0.198596	0.000620	0.000652	0.000411	0.538635	0.001638	0.000557	0.001201	0.465506
0.198621	0.000695	0.000559	0.000433	0.538529	0.001669	0.000569	0.001044	0.465483
0.198562	0.000813	0.000510	0.000538	0.538749	0.001615	0.000541	0.000911	0.465505
0.198571	0.000986	0.000486	0.000404	0.538651	0.001729	0.000574	0.001042	0.465494
0.198563	0.000959	0.000495	0.000401	0.538646	0.001922	0.000579	0.001138	0.465519
0.198585	0.000818	0.000605	0.000431	0.538519	0.001647	0.000565	0.001069	0.465465
0.198574	0.000693	0.000635	0.000408	0.538695	0.001616	0.000559	0.000949	0.465455
0.198563	0.000654	0.000618	0.000419	0.538818	0.001732	0.000551	0.001023	0.465468
0.198551	0.000638	0.000545	0.000407	0.538745	0.001618	0.000567	0.001045	0.465498
0.198532	0.000655	0.000516	0.000445	0.538875	0.001650	0.000556	0.000953	0.465519
0.198557	0.000745	0.000505	0.000497	0.538740	0.001664	0.000585	0.001025	0.465490
0.198589	0.000857	0.000574	0.000413	0.538627	0.001849	0.000550	0.001126	0.465454
0.198544	0.001623	0.000783	0.000441	0.538865	0.001777	0.000572	0.001108	0.465445
0.198541	0.000926	0.000696	0.000415	0.538908	0.001523	0.000582	0.001029	0.465455
0.198526	0.000764	0.000529	0.000424	0.538778	0.001671	0.000546	0.001007	0.465495
0.198574	0.000626	0.000530	0.000436	0.538679	0.001719	0.000542	0.001212	0.465446
0.198555	0.000660	0.000526	0.000417	0.538772	0.001541	0.000541	0.000931	0.465413
0.198560	0.000689	0.000572	0.000429	0.538685	0.001682	0.000545	0.000995	0.465392
0.198533	0.000661	0.000632	0.000482	0.538669	0.001780	0.000567	0.001096	0.465462
0.198520	0.000738	0.000744	0.000441	0.538662	0.001854	0.000567	0.001076	0.465374
0.198549	0.001235	0.000654	0.000416	0.538732	0.001726	0.000591	0.001034	0.465299
0.198537	0.001153	0.000523	0.000413	0.538570	0.001576	0.000554	0.000959	0.465399
0.198531	0.000812	0.000452	0.000410	0.538477	0.001670	0.000564	0.001047	0.465324
0.198536	0.000641	0.000458	0.000436	0.538793	0.001700	0.000552	0.001016	0.465369
0.198514	0.000647	0.000590	0.000400	0.538631	0.001565	0.000546	0.000973	0.465357
0.198563	0.000826	0.000607	0.000416	0.538724	0.001729	0.000555	0.001071	0.465388
0.198549	0.000684	0.000689	0.000418	0.538624	0.001842	0.000528	0.001162	0.465372
0.198551	0.000709	0.000695	0.000476	0.538727	0.001758	0.000543	0.001052	0.465373
0.198537	0.000908	0.000529	0.000446	0.538820	0.001646	0.000540	0.000938	0.465395
0.198520	0.001552	0.000444	0.000441	0.538778	0.001599	0.000570	0.000991	0.465393
0.198496	0.001000	0.000479	0.000402	0.538875	0.001680	0.000555	0.001172	0.465385
0.198519	0.000738	0.000585	0.000430	0.538911	0.001597	0.000548	0.000901	0.465395
0.198477	0.000640	0.000665	0.000433	0.538803	0.001593	0.000594	0.001004	0.465386
0.198502	0.000788	0.000641	0.000421	0.538815	0.001870	0.000572	0.001157	0.465379
0.198496	0.000750	0.000580	0.000403	0.538704	0.001835	0.000568	0.001149	0.465400
0.198477	0.000620	0.000462	0.000463	0.538749	0.001666	0.000586	0.000992	0.465379
0.198489	0.000762	0.000386	0.000524	0.538892	0.001708	0.000549	0.000949	0.465421
0.198473	0.001082	0.000496	0.000406	0.538783	0.001614	0.000552	0.001126	0.465355
0.198464	0.001465	0.000636	0.000420	0.538883	0.001679	0.000567	0.001021	0.465365
0.198501	0.000887	0.000747	0.000413	0.538583	0.001634	0.000575	0.000889	0.465382
0.198473	0.000659	0.000661	0.000413	0.538592	0.001717	0.000558	0.001088	0.465400
0.198409	0.000714	0.000563	0.000415	0.538570	0.001938	0.000537	0.001219	0.465350
0.198033	0.000820	0.000466	0.000413	0.538606	0.001743	0.000557	0.001041	0.465426
0.197631	0.000640	0.000471	0.000422	0.538575	0.001669	0.000560	0.000911	0.465480
0.197309	0.000663	0.000564	0.000505	0.538544	0.001669	0.000560	0.001028	0.465411
0.197127	0.000851	0.000717	0.000442	0.538648	0.001684	0.000547	0.001150	0.465406
0.196837	0.001202	0.000692	0.000418	0.538663	0.001663	0.000570	0.000925	0.465335
0.196666	0.001119	0.000593	0.000404	0.538314	0.001617	0.000561	0.000960	0.465367
0.196464	0.000734	0.000485	0.000411	0.538494	0.001810	0.000571	0.001163	0.465410
0.196384	0.000681	0.000491	0.000412	0.538287	0.001843	0.000539	0.001183	0.465432
0.196362	0.000673	0.000507	0.000395	0.538533	0.001683	0.000545	0.000976	0.465418
0.196408	0.000667	0.000671	0.000392	0.538241	0.001684	0.000556	0.000911	0.465440
0.196543	0.000614	0.000664	0.000462	0.538219	0.001636	0.000548	0.001187	0.465477
0.196720	0.000770	0.000586	0.000398	0.538154	0.001605	0.000537	0.000978	0.465535
0.196995	0.000936	0.000497	0.000436	0.537990	0.001656	0.000568	0.000925	0.465530
0.197451	0.001230	0.000461	0.000394	0.538173	0.001777	0.000599	0.001072	0.465520
0.198108	0.000850	0.000607	0.000413	0.538300	0.001939	0.000570	0.001159	0.465494
0.198811	0.000695	0.000707	0.000426	0.538387	0.001580	0.000563	0.001088	0.465623
0.199691	0.000666	0.000669	0.000421	0.538506	0.001552	0.000542	0.000916	0.465762
0.200600	0.000718	0.000553	0.000415	0.538618	0.001610	0.000547	0.000993	0.465892
0.201414	0.000640	0.000506	0.000407	0.538963	0.001798	0.000572	0.001041	0.465963
0.202106	0.000710	0.000551	0.000448	0.539269	0.001683	0.000552	0.000965	0.466000
0.202888	0.000857	0.000584	0.000411	0.539407	0.001606	0.000570	0.001003	0.466014
0.203656	0.001163	0.000670	0.000412	0.539370	0.001829	0.000567	0.001102	0.466113
0.204644	0.000974	0.000620	0.000419	0.539808	0.001714	0.000583	0.001113	0.466141
0.205831	0.000775	0.000522	0.000438	0.540219	0.001723	0.000570	0.001015	0.466322
0.206321	0.000678	0.000482	0.000441	0.540526	0.001611	0.000568	0.000947	0.466430
0.206337	0.000632	0.000515	0.000442	0.540100	0.001695	0.000580	0.001239	0.466420
0.205996	0.000702	0.000590	0.000428	0.539912	0.001626	0.000567	0.000990	0.466277
0.205643	0.000693	0.000645	0.000514	0.539850	0.001591	0.000582	0.001005	0.466245
0.205646	0.000692	0.000646	0.000452	0.540005	0.001824	0.000573	0.001125	0.466254
0.205931	0.000927	0.000462	0.000433	0.540063	0.001914	0.000564	0.001095	0.466326
0.206179	0.001333	0.000493	0.000418	0.540188	0.001641	0.000592	0.001030	0.466383
0.206111	0.000932	0.000508	0.000455	0.540113	0.001641	0.000597	0.000971	0.466322
0.205903	0.000743	0.000578	0.000408	0.539705	0.001720	0.000541	0.001015	0.466300
0.205840	0.000597	0.000614	0.000421	0.539785	0.001642	0.000599	0.001014	0.466306
0.205934	0.000776	0.000702	0.000426	0.539718	0.001673	0.000588	0.000963	0.466383
0.206064	0.000710	0.000602	0.000456	0.539621	0.001666	0.000580	0.001089	0.466412
0.206050	0.000692	0.000420	0.000457	0.539746	0.001878	0.000549	0.001103	0.466418
0.205943	0.000723	0.000529	0.000440	0.539756	0.001669	0.000613	0.001063	0.466411
0.205927	0.001311	0.000602	0.000438	0.539866	0.001621	0.000577	0.000957	0.466419
0.205994	0.001063	0.000652	0.000441	0.539897	0.001593	0.000560	0.000982	0.466472
0.206033	0.000807	0.000684	0.000425	0.539839	0.001703	0.000570	0.001221	0.466499
0.206051	0.000632	0.000554	0.000440	0.539945	0.001690	0.000575	0.000912	0.466499
0.205983	0.000740	0.000419	0.000418	0.539965	0.001638	0.000597	0.001054	0.466471
0.205975	0.000788	0.000454	0.000427	0.539924	0.001850	0.000572	0.001142	0.466465
0.205977	0.000690	0.000608	0.000428	0.539890	0.001836	0.000563	0.001126	0.466502
0.206035	0.000667	0.000686	0.000516	0.540089	0.001698	0.000578	0.000967	0.466493
0.206043	0.001060	0.000657	0.000467	0.540156	0.001574	0.000591	0.000955	0.466491
0.205984	0.001565	0.000491	0.000438	0.540249	0.001742	0.000560	0.001137	0.466488
0.205965	0.000990	0.000462	0.000448	0.540054	0.001625	0.000583	0.000981	0.466567
0.205994	0.000714	0.000551	0.000429	0.540210	0.001632	0.000587	0.000925	0.466608
0.205991	0.000665	0.000674	0.000457	0.540045	0.001761	0.000585	0.001126	0.466575
0.206012	0.000760	0.000675	0.000423	0.540117	0.001877	0.000581	0.001198	0.466590
0.205992	0.000753	0.000574	0.000418	0.540121	0.001740	0.000557	0.001057	0.466567
0.206012	0.000642	0.000441	0.000514	0.540106	0.001584	0.000580	0.000889	0.466601
0.206021	0.000840	0.000474	0.000416	0.540039	0.001724	0.000570	0.001064	0.466554
0.206033	0.001153	0.000571	0.000426	0.540072	0.001668	0.000593	0.001151	0.466560
0.206039	0.001577	0.000714	0.000420	0.540036	0.001592	0.000561	0.000887	0.466536
0.205974	0.000806	0.000671	0.000425	0.540059	0.001703	0.000577	0.000988	0.466532
0.206003	0.000677	0.000566	0.000440	0.540075	0.001843	0.000592	0.001182	0.466588
0.206001	0.000729	0.000500	0.000434	0.540108	0.001858	0.000579	0.001166	0.466602
0.206033	0.000859	0.000420	0.000426	0.540079	0.001601	0.000581	0.000951	0.466590
0.206052	0.000594	0.000563	0.000435	0.540233	0.001696	0.000591	0.000959	0.466556
0.206044	0.000712	0.000731	0.000533	0.540350	0.001773	0.000608	0.001180	0.466524
0.206049	0.000836	0.000655	0.000442	0.540290	0.001614	0.000551	0.000983	0.466569
0.206020	0.001147	0.000554	0.000427	0.540068	0.001702	0.000575	0.000950	0.466549
0.206042	0.001036	0.000517	0.000434	0.540036	0.001786	0.000590	0.001067	0.466611
0.206023	0.000737	0.000452	0.000426	0.539837	0.001894	0.000576	0.001230	0.466631
0.205996	0.000687	0.000510	0.000446	0.539930	0.001744	0.000569	0.001110	0.466639
0.206065	0.000640	0.000624	0.000430	0.539911	0.001548	0.000591	0.000914	0.466687
0.206057	0.000632	0.000625	0.000444	0.539900	0.001721	0.000568	0.001101	0.466571
0.206043	0.000663	0.000586	0.000445	0.539834	0.001707	0.000591	0.001036	0.466601
0.206014	0.000773	0.000508	0.000445	0.539791	0.001601	0.000575	0.000979	0.466600
0.206048	0.000988	0.000514	0.000465	0.539979	0.001748	0.000573	0.001024	0.466629
0.206036	0.001361	0.000516	0.000431	0.539956	0.001888	0.000582	0.001098	0.466647
0.206020	0.000848	0.000566	0.000424	0.539856	0.001772	0.000582	0.001116	0.466695
0.206005	0.000684	0.000707	0.000432	0.540146	0.001641	0.000566	0.000962	0.466753
0.206028	0.000671	0.000608	0.000427	0.539935	0.001526	0.000592	0.000916	0.466735
0.206023	0.000643	0.000526	0.000418	0.540225	0.001765	0.000591	0.001132	0.466766
0.206036	0.000646	0.000498	0.000441	0.540154	0.001622	0.000587	0.000990	0.466752
0.206039	0.000713	0.000551	0.000464	0.540070	0.001649	0.000580	0.001043	0.466759
0.206012	0.000786	0.000579	0.000501	0.540217	0.001843	0.000571	0.001073	0.466769
0.206013	0.001154	0.000733	0.000416	0.540158	0.001869	0.000579	0.001115	0.466812
0.206047	0.000945	0.000721	0.000408	0.540245	0.001642	0.000553	0.001031	0.466758
0.206029	0.000782	0.000528	0.000432	0.540140	0.001560	0.000577	0.000987	0.466749
0.206048	0.000677	0.000491	0.000419	0.540296	0.001733	0.000586	0.001117	0.466771
0.206005	0.000652	0.000534	0.000451	0.540419	0.001627	0.000575	0.000974	0.466827
0.206001	0.000705	0.000595	0.000457	0.540308	0.001583	0.000554	0.000980	0.466827
0.206013	0.000690	0.000609	0.000441	0.540408	0.001744	0.000592	0.001099	0.466756
